,Office,State,CensusPop,raceYear,Area,AreaNumber,RedistrictedDate,RepVotes,RepCandidate,RepStatus,DemVotes,DemCandidate,DemStatus,ThirdParty,ThirdVotes,ThirdCandidate,ThirdStatus,OtherVotes,PluralityVotes,PluralityParty,ThirdVotesTotalPercent,RepVotesMajorPercent,DemVotesMajorPercent,RaceNotes
0,House,Alabama,,2018,District 1,1,20120101,"153,228","Byrne, Bradley",Incumbent,"89,226","Kennedy, Robert Jr.",Challenger,Write-in,163,Write-In,Challenger,,"64,002",R,0.07,63.2,36.8,
1,House,Alabama,,2016,District 1,1,20120101,"208,083","Byrne, Bradley",Incumbent,,,,Write-in,"7,810",Write-In,Challenger,,"200,273",R,3.62,100,0,
2,House,Alabama,,2014,District 1,1,20120101,"103,758","Byrne, Bradley",Incumbent,"48,278","LeFlore, Burton R.",Challenger,Write-in,198,Write-In,Challenger,,"55,480",R,0.13,68.25,31.75,
3,House,Alabama,,2012,District 1,1,20120101,"196,374","Bonner, Josiah Robbins Jr.",Incumbent,,,,Write-in,"4,302",Scattered Write-In,Challenger,,"192,072",R,2.14,100,0,
4,House,Alabama,,2018,District 2,2,20120101,"138,879","Roby, Martha",Incumbent,"86,931","Isner, Tabitha",Challenger,Write-in,420,Write-In,Challenger,,"51,948",R,0.19,61.5,38.5,
5,House,Alabama,,2016,District 2,2,20120101,"134,886","Roby, Martha",Incumbent,"112,089","Mathis, Nathan",Challenger,Write-in,"29,609",Write-In,Challenger,,"22,797",R,10.71,54.62,45.38,
6,House,Alabama,,2014,District 2,2,20120101,"113,103","Roby, Martha",Incumbent,"54,692","Wright, Erick",Challenger,Write-in,157,Write-In,Challenger,,"58,411",R,0.09,67.41,32.59,
7,House,Alabama,,2012,District 2,2,20120101,"180,591","Roby, Martha",Incumbent,"103,092","Ford, Therese",Challenger,Write-in,270,Scattered Write-In,Challenger,,"77,499",R,0.1,63.66,36.34,
8,House,Alabama,,2018,District 3,3,20120101,"147,770","Rogers, Mike D.",Incumbent,"83,996","Hagan, Mallory",Challenger,Write-in,149,Write-In,Challenger,,"63,774",R,0.06,63.76,36.24,
9,House,Alabama,,2016,District 3,3,20120101,"192,164","Rogers, Mike D.",Incumbent,"94,549","Smith, Jesse Tremain",Challenger,Write-in,391,Write-In,Challenger,,"97,615",R,0.14,67.02,32.98,
10,House,Alabama,,2014,District 3,3,20120101,"103,558","Rogers, Mike D.",Incumbent,"52,816","Smith, Jesse Tremain",Challenger,Write-in,246,Write-In,Challenger,,"50,742",R,0.16,66.22,33.78,
11,House,Alabama,,2012,District 3,3,20120101,"175,306","Rogers, Mike D.",Incumbent,"98,141","Harris, John Andrew",Challenger,Write-in,483,Scattered Write-In,Challenger,,"77,165",R,0.18,64.11,35.89,
12,House,Alabama,,2018,District 4,4,20120101,"184,255","Aderholt, Robert",Incumbent,"46,492","Auman, Lee",Challenger,Write-in,222,Write-In,Challenger,,"137,763",R,0.1,79.85,20.15,
13,House,Alabama,,2016,District 4,4,20120101,"235,925","Aderholt, Robert",Incumbent,,,,Write-in,"3,519",Write-In,Challenger,,"232,406",R,1.47,100,0,
14,House,Alabama,,2014,District 4,4,20120101,"132,831","Aderholt, Robert",Incumbent,,,,Write-in,"1,921",Write-In,Challenger,,"130,910",R,1.43,100,0,
15,House,Alabama,,2012,District 4,4,20120101,"199,071","Aderholt, Robert",Incumbent,"69,706","Boman, Daniel H.",Challenger,Write-in,341,Scattered Write-In,Challenger,,"129,365",R,0.13,74.07,25.93,
16,House,Alabama,,2018,District 5,5,20120101,"159,063","Brooks, Mo",Incumbent,"101,388","Joffrion, Peter",Challenger,Write-in,222,Write-In,Challenger,,"57,675",R,0.09,61.07,38.93,
17,House,Alabama,,2016,District 5,5,20120101,"205,647","Brooks, Mo",Incumbent,"102,234","Boyd, Will",Challenger,Write-in,445,Write-In,Challenger,,"103,413",R,0.14,66.79,33.21,
18,House,Alabama,,2014,District 5,5,20120101,"115,338","Brooks, Mo",Incumbent,,,,Unaffiliated,"39,005","Bray, Mark",Challenger,631,"76,333",R,25.17,100,0,The other vote was: Write-In (Write-in) 631
19,House,Alabama,,2012,District 5,5,20120101,"189,185","Brooks, Mo",Incumbent,"101,772","Holley, Charlie L.",Challenger,Write-in,336,Scattered Write-In,Challenger,,"87,413",R,0.12,65.02,34.98,
20,House,Alabama,,2018,District 6,6,20120101,"192,542","Palmer, Gary",Incumbent,"85,644","Kline, Danner",Challenger,Write-in,142,Write-In,Challenger,,"106,898",R,0.05,69.21,30.79,
21,House,Alabama,,2016,District 6,6,20120101,"245,313","Palmer, Gary",Incumbent,"83,709","Putman, David",Challenger,Write-in,284,Write-In,Challenger,,"161,604",R,0.09,74.56,25.44,
22,House,Alabama,,2014,District 6,6,20120101,"135,945","Palmer, Gary",Challenger,"42,291","Lester, Mark",Challenger,Write-in,213,Write-In,Challenger,,"93,654",R,0.12,76.27,23.73,
